id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,google_product_category,product_type,item_group_id,gender,age_group,color,material,mpn
p7774-v9542-s,MORJAS The Venetian - Brown Grain,"The Venetian is a pared-back loafer, built on a moccasin construction and stitched by hand in Italy. A grained calf leather upper sits over a full leather lining and a cushioned insole that softens each step. Set on a soft and flexible rubber sole for further comfort and ease. The silhouette suits lighter tailoring and pairs just as well with shorts and bare ankles.",in stock,new,3000 SEK,https://www.morjas.com/product/the-venetian-brown-grain,https://morjas.centracdn.net/client/dynamic/originals/7774_125691cfff-the-venetian-brown-grain-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7774_8b5996b329-the-venetian-brown-grain-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7774_b930362214-the-venetian-brown-grain-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7774_0e487cff47-the-venetian-brown-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7774_211d19b747-the-venetian-brown-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7774_9a2b3b14fc-the-venetian-brown-grain-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,,p7774,male,adult,Brown,Grain Leather,130011007
p7775-v9543-s,MORJAS The Venetian - Brown Suede,"The Venetian is a pared-back loafer, built on a moccasin construction and stitched by hand in Italy. A suede upper sits over a full leather lining and a cushioned insole that softens each step. Set on a soft and flexible rubber sole for further comfort and ease. The silhouette suits lighter tailoring and pairs just as well with shorts and bare ankles.",in stock,new,3000 SEK,https://www.morjas.com/product/the-venetian-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/7775_8387462d66-the-venetian-brown-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7775_5762d1d456-the-venetian-brown-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7775_340d3815c7-the-venetian-brown-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7775_d4d42c0805-the-venetian-brown-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7775_6b2048de91-the-venetian-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7775_9dc9271723-the-venetian-brown-suede-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,,p7775,male,adult,Brown,Suede,130021003
p7776-v9544-s,MORJAS The Venetian - Sand Suede,"The Venetian is a pared-back loafer, built on a moccasin construction and stitched by hand in Italy. A suede upper sits over a full leather lining and a cushioned insole that softens each step. Set on a soft and flexible rubber sole for further comfort and ease. The silhouette suits lighter tailoring and pairs just as well with shorts and bare ankles.",in stock,new,3000 SEK,https://www.morjas.com/product/the-venetian-sand-suede,https://morjas.centracdn.net/client/dynamic/originals/7776_d50a0f600c-the-venetian-sand-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7776_917db96273-the-venetian-sand-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7776_c4e7cbc05a-the-venetian-sand-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7776_9e59a42bd2-the-venetian-sand-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7776_5f38ac6bd2-the-venetian-sand-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7776_80ea36847e-the-venetian-sand-suede-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,,p7776,male,adult,Sand,Suede,130031008
p7333-v9088-s,MORJAS The Full Strap Loafer - Black Calf,"A low-cut loafer with a clean silhouette, defined by its shorter vamp and full-length strap that runs clean across the upper. Set on a single leather sole with Goodyear welt construction. Handmade in Almansa, Spain.",in stock,new,3700 SEK,https://www.morjas.com/product/the-full-strap-loafer-black-calf,https://morjas.centracdn.net/client/dynamic/originals/7333_59d77bc39e-morjas-the-fullstrap-loafer-black-calf-2-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7333_093209a375-morjas-the-fullstrap-loafer-black-calf-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7333_4ded43110a-morjas-the-fullstrap-loafer-black-calf-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7333_09bd5fa415-morjas-the-fullstrap-loafer-black-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7333_57e7a745ed-morjas-the-fullstrap-loafer-black-calf-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7333_dc60cf8e5c-morjas-the-fullstrap-loafer-black-calf-1-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p7333,male,adult,Black,Plain Leather,100321000
p123-v1640-s,MORJAS The Opera Pump - Black Patent,"For us, the most elegant shoe to wear with black and white tie. The Opera Pump is a slipper with a bow on the front and a black satin quilted lining, handcrafted in Spain from patent leather. A style that has entered the 21st century pretty much exactly as it left the 19th.",in stock,new,3200 SEK,https://www.morjas.com/product/the-opera-pump-black-patent,https://morjas.centracdn.net/client/dynamic/originals/123_3fdf13c8d6-morjas-the-opera-pump-black-patent-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/123_ebb70976d4-the-opera-pump-black-patent-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/123_01ce70363d-morjas-the-opera-pump-black-patent-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/123_eba768475c-morjas-the-opera-pump-black-patent-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/123_3f2300c7c7-morjas-the-opera-pump-black-patent-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Opera Pumps,p123,male,adult,Black,Patent Leather,110001009
p3130-v4811-s,MORJAS The Espadrille - Beige Suede,"Our take on the classic espadrille is set on a slightly elevated jute sole for a refined, effortless look. The soft upper and grounded silhouette make it a natural choice for warm-weather dressing. Each pair is handcrafted using traditional methods, giving every shoe a subtle, individual charm.",in stock,new,1500 SEK,https://www.morjas.com/product/the-espadrille-beige-suede,https://morjas.centracdn.net/client/dynamic/originals/3130_6f96e5c12e-morjas-the-espadrille-beige-suede-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3130_41bcbb5a6a-morjas-the-espadrille-beige-suede-wear-2a-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3130_5afefddb62-morjas-the-espadrille-beige-suede-still-life-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3130_ceb4567420-morjas-the-espadrille-beige-suede-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3130_0823512576-morjas-the-espadrille-beige-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3130_b526f56a67-morjas-the-espadrille-beige-suede-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,Espadrilles,p3130,male,adult,Beige,Suede,114181086
p2453-v4065-s,MORJAS The Espadrille - All Black Suede,"Our take on the classic espadrille is set on a slightly elevated jute sole for a refined, effortless look. The soft upper and grounded silhouette make it a natural choice for warm-weather dressing. Each pair is handcrafted using traditional methods, giving every shoe a subtle, individual charm.",out of stock,new,1500 SEK,https://www.morjas.com/product/the-espadrille-all-black-suede,https://morjas.centracdn.net/client/dynamic/originals/2453_b3f39dec29-morjas-the-espadrille-all-black-suede-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/2453_5377f9e55e-morjas-the-espadrille-all-black-suede-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2453_c8ec07f4e6-morjas-the-espadrille-all-black-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2453_30db840aaf-morjas-the-espadrille-all-black-suede-still-life-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2453_cf4ac3ad76-morjas-the-espadrille-all-black-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2453_6c3b265b18-morjas-the-espadrille-all-black-suede-1-original.jpg",MORJAS,Apparel & Accessories > Shoes,Espadrilles,p2453,male,adult,Black,Suede,114161068
p1648-v3165-s,MORJAS The Espadrille - Taupe Suede,"Our take on the classic espadrille is set on a slightly elevated jute sole for a refined, effortless look. The soft upper and grounded silhouette make it a natural choice for warm-weather dressing. Each pair is handcrafted using traditional methods, giving every shoe a subtle, individual charm.",in stock,new,1500 SEK,https://www.morjas.com/product/the-espadrille-taupe-suede,https://morjas.centracdn.net/client/dynamic/originals/1648_c483d50be8-morjas-the-espadrille-taupe-suede-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1648_908b815d3f-morjas-the-espadrille-taupe-suede-wear-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1648_7f20bf9232-morjas-the-espadrille-taupe-suede-still-life-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1648_d986b3518a-morjas-the-espadrille-taupe-suede-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1648_33f4273028-morjas-the-espadrille-taupe-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1648_08243f71fc-morjas-the-espadrille-taupe-suede-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,Espadrilles,p1648,male,adult,Taupe,Suede,114121062
p783-v2300-s,MORJAS The Espadrille - Navy Suede,"Our take on the classic espadrille is set on a slightly elevated jute sole for a refined, effortless look. The soft upper and grounded silhouette make it a natural choice for warm-weather dressing. Each pair is handcrafted using traditional methods, giving every shoe a subtle, individual charm.",in stock,new,1500 SEK,https://www.morjas.com/product/the-espadrille-navy-suede-1,https://morjas.centracdn.net/client/dynamic/originals/783_b6466b8866-morjas-the-espadrille-navy-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/783_4023c2016b-morjas-the-espadrille-navy-suede-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/783_8b07cc4c73-morjas-the-espadrille-navy-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/783_0fcb6cdd7e-the-espadrille-still-life-triple-navy-light-grey-black-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/783_dff5894b6e-morjas-the-espadrille-brown-suede-4-new-logo-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/783_366c93b1f1-morjas-the-espadrille-navy-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/783_bf7a72f3f6-morjas-the-espadrille-navy-suede-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,Espadrilles,p783,male,adult,Navy,Suede,114101011
p782-v2299-s,MORJAS The Espadrille - Light Grey Suede,"Our take on the classic espadrille is set on a slightly elevated jute sole for a refined, effortless look. The soft upper and grounded silhouette make it a natural choice for warm-weather dressing. Each pair is handcrafted using traditional methods, giving every shoe a subtle, individual charm.",in stock,new,1500 SEK,https://www.morjas.com/product/the-espadrille-light-grey-suede,https://morjas.centracdn.net/client/dynamic/originals/782_2f6e132a82-morjas-the-espadrille-light-grey-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/782_be85b1e453-morjas-the-espadrille-light-grey-suede-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/782_edd5ce645c-morjas-the-espadrille-light-grey-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/782_f874e3332d-the-espadrille-still-life-triple-navy-light-grey-black-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/782_643c9e81e1-morjas-the-espadrille-light-grey-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/782_47fa96c93f-morjas-the-espadrille-light-grey-suede-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,Espadrilles,p782,male,adult,Light Grey,Suede,114091024
p1649-v3166-s,MORJAS The Espadrille - Ivory Canvas,"Our take on the classic espadrille is set on a slightly elevated jute sole for a refined, effortless look. The soft upper and grounded silhouette make it a natural choice for warm-weather dressing. Each pair is handcrafted using traditional methods, giving every shoe a subtle, individual charm.",in stock,new,1400 SEK,https://www.morjas.com/product/the-espadrille-ivory-canvas,https://morjas.centracdn.net/client/dynamic/originals/1649_fdf1c1c04b-morjas-the-espadrille-ivory-canvas-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1649_91e0df3eb2-the-espadrille-ivory-canvas-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1649_2cceb7b6ac-morjas-the-espadrille-ivory-canvas-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1649_072337f55f-morjas-the-espadrille-ivory-canvas-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1649_b0aaec4ec1-morjas-the-espadrille-ivory-canvas-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1649_4b04172cda-morjas-the-espadrille-brown-suede-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,Espadrilles,p1649,male,adult,Ivory,Canvas,114131063
p7768-v9536-s,MORJAS The Espadrille - All Brown Suede,"Our take on the classic espadrille is set on a slightly elevated jute sole for a refined, effortless look. The soft upper and grounded silhouette make it a natural choice for warm-weather dressing. Each pair is handcrafted using traditional methods, giving every shoe a subtle, individual charm.",out of stock,new,1500 SEK,https://www.morjas.com/product/the-espadrille-all-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/7768_17f86aa666-the-espadrille-all-dark-brown-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7768_6d8298a0b5-the-espadrille-all-dark-brown-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7768_463bc487e4-the-espadrille-all-dark-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7768_908938f390-the-espadrille-all-dark-brown-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7768_00f3df3fa9-the-espadrille-all-dark-brown-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7768_c9a4fea4e1-the-espadrille-all-dark-brown-suede-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Espadrilles,p7768,male,adult,Brown,Suede,114211140
p779-v2296-s,MORJAS The Espadrille - Brown Suede,"Our take on the classic espadrille is set on a slightly elevated jute sole for a refined, effortless look. The soft upper and grounded silhouette make it a natural choice for warm-weather dressing. Each pair is handcrafted using traditional methods, giving every shoe a subtle, individual charm.",in stock,new,1500 SEK,https://www.morjas.com/product/the-espadrille-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/779_907b2c767c-morjas-the-espadrille-brown-suede-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/779_ab3f5e6b25-the-espadrille-brown-suede-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/779_f1fb211671-morjas-the-espadrille-brown-suede-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/779_ef6d78c5e0-the-espadrille-brown-suede-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/779_f0e557cadc-morjas-the-espadrille-brown-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/779_feb4fae06d-morjas-the-espadrille-brown-suede-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,Espadrilles,p779,male,adult,Brown,Suede,114061003
p3689-v5444-s,MORJAS The Boat Shoe - Brown Grain,The Boat Shoe honours a classic form. Stitched by hand in Italy with a moccasin construction and left unlined for lightness. A tonal rubber sole adds grip and a discreet sporty character. The silhouette suits wide-leg trousers and pairs just as well with tailored shorts on deck.,in stock,new,2800 SEK,https://www.morjas.com/product/the-boat-shoe-brown-grain,https://morjas.centracdn.net/client/dynamic/originals/3689_c411ebc918-the-boat-shoe-brown-grain-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3689_4bd2ac0e64-morjas-the-boat-shoe-brown-grain-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3689_99c7497b59-the-boat-shoe-brown-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3689_84a8de5136-morjas-the-boat-shoe-brown-grain-wear-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3689_091a513ecf-the-boat-shoe-brown-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3689_101b72bdd5-the-boat-shoe-brown-grain-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3689_89c0b828dd-the-boat-shoe-brown-grain-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Boat Shoe,p3689,male,adult,Brown,Grain Leather,119091007
p3142-v4823-s,MORJAS The Boat Shoe - Brown Suede,The Boat Shoe honours a classic form. Stitched by hand in Italy with a moccasin construction and left unlined for lightness. A tonal rubber sole adds grip and a discreet sporty character. The silhouette suits wide-leg trousers and pairs just as well with tailored shorts on deck.,in stock,new,2800 SEK,https://www.morjas.com/product/the-boat-shoe-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/3142_efa1ad7c70-the-boat-shoe-brown-suede-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3142_60c0cd52c5-the-boat-shoe-brown-suede-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3142_5c34908074-the-boat-shoe-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3142_acf9321832-the-boat-shoe-brown-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3142_794419eac8-the-boat-shoe-brown-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3142_86bc8b0517-the-boat-shoe-brown-suede-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3142_6b677d772d-the-boat-shoe-brown-suede-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Boat Shoe,p3142,male,adult,Brown,Suede,119051003
p3162-v4844-s,MORJAS The Boat Shoe - Black Grain,The Boat Shoe honours a classic form. Stitched by hand in Italy with a moccasin construction and left unlined for lightness. A tonal rubber sole adds grip and a discreet sporty character. The silhouette suits wide-leg trousers and pairs just as well with tailored shorts on deck.,in stock,new,2800 SEK,https://www.morjas.com/product/the-boat-shoe-black-grain,https://morjas.centracdn.net/client/dynamic/originals/3162_cb3c49ab81-the-boat-shoe-black-grain-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3162_c3ae0fd17e-the-boat-shoe-black-grain-detail-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3162_dd198ff379-the-boat-shoe-black-grain-wear-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3162_0c10e86d58-the-boat-shoe-black-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3162_e67170afc7-the-boat-shoe-black-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3162_afc87041a7-the-boat-shoe-black-grain-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3162_c453ebce25-the-boat-shoe-black-grain-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3162_cc458bba8c-the-boat-shoe-black-grain-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Boat Shoe,p3162,male,adult,Black,Grain Leather,119071005
p7782-v9564-s,MORJAS The Boat Shoe - Sand Suede,The Boat Shoe honours a classic form. Stitched by hand in Italy with a moccasin construction and left unlined for lightness. A tonal rubber sole adds grip and a discreet sporty character. The silhouette suits wide-leg trousers and pairs just as well with tailored shorts on deck.,in stock,new,2800 SEK,https://www.morjas.com/product/the-boat-shoe-sand-suede,https://morjas.centracdn.net/client/dynamic/originals/7782_0f0ce8a23b-the-boat-shoe-sand-suede-1-copy-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7782_79c8bc128a-the-boat-shoe-sand-suede-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7782_fabe497e2e-the-boat-shoe-sand-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7782_84e726a63c-the-boat-shoe-sand-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7782_db47f3f938-the-boat-shoe-sand-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7782_5c26163f21-the-boat-shoe-sand-suede-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Boat Shoe,p7782,male,adult,Sand,Suede,119121008
p7783-v9565-s,MORJAS The Boat Shoe - Brown Suede & Brown Calf,The Boat Shoe honours a classic form. Stitched by hand in Italy with a moccasin construction and left unlined for lightness. A tonal rubber sole adds grip and a discreet sporty character. The silhouette suits wide-leg trousers and pairs just as well with tailored shorts on deck.,in stock,new,2800 SEK,https://www.morjas.com/product/the-boat-shoe-brown-suede-and-brown-calf,https://morjas.centracdn.net/client/dynamic/originals/7783_a8ba1f8a1b-the-boat-shoe-brown-suede-and-brown-calf-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7783_bb7e04f7d9-the-boat-shoe-brown-suede-and-brown-calf-wear-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7783_f6947648c4-the-boat-shoe-brown-suede-and-brown-calf-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7783_8ff5c418bc-the-boat-shoe-brown-suede-and-brown-calf-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7783_89b555e1d4-the-boat-shoe-brown-suede-and-brown-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7783_2c3c1530ab-the-boat-shoe-brown-suede-and-brown-calf-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Boat Shoe,p7783,male,adult,Brown,Suede,119131144
p3141-v4822-s,MORJAS The Boat Shoe - Black Suede,The Boat Shoe honours a classic form. Stitched by hand in Italy with a moccasin construction and left unlined for lightness. A tonal rubber sole adds grip and a discreet sporty character. The silhouette suits wide-leg trousers and pairs just as well with tailored shorts on deck.,in stock,new,2800 SEK,https://www.morjas.com/product/the-boat-shoe-black-suede-black,https://morjas.centracdn.net/client/dynamic/originals/3141_77a186d27e-the-boat-shoe-black-suede-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3141_6e2faa0c7f-the-boat-shoe-black-suede-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3141_36fdd46c5e-the-boat-shoe-black-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3141_f170ff1c93-the-boat-shoe-black-suede-3-zoom-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3141_396037aa81-the-boat-shoe-black-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3141_e5df5eac36-the-boat-shoe-black-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3141_57ab771ef5-the-boat-shoe-black-suede-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Boat Shoe,p3141,male,adult,Black,Suede,119041010
p7779-v9561-s,MORJAS The Deck Shoe - Cream Canvas,"The Deck Shoe is rooted in maritime tradition and made by hand in Portugal with a light, breathable canvas upper. The high-traction white rubber sole has a textured surface to help prevent slipping on deck, while the clean profile pairs easily with relaxed tailoring, denim or other casual pieces.",in stock,new,1800 SEK,https://www.morjas.com/product/the-deck-shoe-cream-canvas,https://morjas.centracdn.net/client/dynamic/originals/7779_523234a901-the-deck-shoe-cream-canvas-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7779_0daa53cc8b-the-deck-shoe-cream-canvas-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7779_3c7c22fcf4-the-deck-shoe-cream-canvas-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7779_b6869a569a-the-deck-shoe-cream-canvas-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7779_1eea641d22-the-deck-shoe-cream-canvas-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7779_38ab1e19d7-the-deck-shoe-lavender-canvas-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Deck Shoes,p7779,male,adult,Cream,Canvas,113331142
p3685-v5440-s,MORJAS The Deck Shoe - Navy Canvas,"The Deck Shoe is rooted in maritime tradition and made by hand in Portugal with a light, breathable canvas upper. The high-traction white rubber sole has a textured surface to help prevent slipping on deck, while the clean profile pairs easily with relaxed tailoring, denim or other casual pieces.",in stock,new,1800 SEK,https://www.morjas.com/product/the-deck-shoe-navy-canvas,https://morjas.centracdn.net/client/dynamic/originals/3685_4c828b482e-the-deck-shoe-navy-canvas-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3685_100a59cc4b-the-deck-shoe-navy-canvas-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3685_a2ea9d6478-the-deck-shoe-navy-canvas-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3685_0254d23cbe-the-deck-shoe-navy-canvas-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3685_9eb34a62a0-the-deck-shoe-navy-canvas-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3685_7ac8384ec5-the-deck-shoe-navy-canvas-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3685_37f2803865-the-deck-shoe-lavender-canvas-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Deck Shoes,p3685,male,adult,Navy,Canvas,113281110
p7778-v9560-s,MORJAS The Deck Shoe - Lavender Canvas,"The Deck Shoe is rooted in maritime tradition and made by hand in Portugal with a light, breathable canvas upper. The high-traction white rubber sole has a textured surface to help prevent slipping on deck, while the clean profile pairs easily with relaxed tailoring, denim or other casual pieces.",in stock,new,1800 SEK,https://www.morjas.com/product/the-deck-shoe-lavender-canvas,https://morjas.centracdn.net/client/dynamic/originals/7778_1f3986601a-the-deck-shoe-lavender-canvas-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7778_bf1830a520-the-deck-shoe-lavender-canvas-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7778_49ef987a65-the-deck-shoe-lavender-canvas-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7778_d22a05616c-the-deck-shoe-lavender-canvas-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7778_5d46194b6b-the-deck-shoe-lavender-canvas-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7778_63ac51fee9-the-deck-shoe-lavender-canvas-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7778_1c7368b554-the-deck-shoe-lavender-canvas-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Deck Shoes,p7778,male,adult,,Canvas,113321143
p7772-v9540-s,MORJAS The Plimsoll - Cream Canvas,"The only shoe we bake. The Plimsoll is crafted using vulcanisation, a construction technique where the sole and upper are fired at 140 degrees and fused into a single structure. The result is a sneaker that is both flexible and durable, with a lightweight feel suited to spring and summer. Breathable, easy to wear, and built with materials that develop character over time.",in stock,new,1900 SEK,https://www.morjas.com/product/the-plimsoll-cream-canvas,https://morjas.centracdn.net/client/dynamic/originals/7772_dfbc232ff1-the-plimsoll-cream-canvas-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7772_c124e936f8-the-plimsoll-cream-canvas-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7772_2be2c6d88b-the-plimsoll-cream-canvas-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7772_d830f78785-the-plimsoll-cream-canvas-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7772_3810701d7b-the-plimsoll-cream-canvas-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7772_83edd8a016-the-plimsoll-cream-canvas-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Plimsolls,p7772,male,adult,White,Canvas,123041142
